Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
04-05,FRA1,21/05/2005,Nice,Auxerre,1,0,1,W
04-05,FRA1,21/05/2005,Rennes,Strasbourg,4,0,4,W
04-05,FRA1,21/05/2005,Sochaux,Nantes,1,0,1,W
04-05,FRA1,21/05/2005,St Etienne,Istres,2,0,2,W
04-05,FRA1,21/05/2005,Toulouse,Caen,2,3,-1,L
04-05,FRA1,28/05/2005,AC Ajaccio,Sochaux,3,1,2,W
04-05,FRA1,28/05/2005,Auxerre,Lille,1,3,-2,L
04-05,FRA1,28/05/2005,Bordeaux,Olympique Marseille,3,3,0,D
04-05,FRA1,28/05/2005,Istres,Caen,3,2,1,W
04-05,FRA1,28/05/2005,Lens,Toulouse,1,0,1,W
04-05,FRA1,28/05/2005,Olympique Lyonnais,Nice,0,0,0,D
04-05,FRA1,28/05/2005,Monaco,St Etienne,1,1,0,D
04-05,FRA1,28/05/2005,Nantes,FC Metz,1,0,1,W
04-05,FRA1,28/05/2005,Paris Saint-Germain,Rennes,1,0,1,W
04-05,FRA1,28/05/2005,Strasbourg,SC Bastia,2,0,2,W
04-05,FRA2,06/08/04,Brest,Nancy,3,2,1,W
04-05,FRA2,06/08/04,Chateauroux,Angers SCO,1,1,0,D
04-05,FRA2,06/08/04,Grenoble,Guingamp,4,2,2,W
04-05,FRA2,06/08/04,Gueugnon,Amiens SC,1,1,0,D
04-05,FRA2,06/08/04,Laval,Dijon,2,1,1,W
04-05,FRA2,06/08/04,Le Mans,Clermont,2,2,0,D
04-05,FRA2,06/08/04,Stade de Reims,US Creteil,2,1,1,W
04-05,FRA2,06/08/04,Sedan,Lorient,3,2,1,W
04-05,FRA2,08/08/04,Montpellier,Troyes,3,4,-1,L
04-05,FRA2,09/08/04,Le Havre,Chamois Niortais,1,2,-1,L
04-05,FRA2,12/08/04,Guingamp,Brest,1,2,-1,L
04-05,FRA2,13/08/2004,Amiens SC,Le Havre,1,2,-1,L
04-05,FRA2,13/08/2004,Angers SCO,Montpellier,0,1,-1,L
04-05,FRA2,13/08/2004,Clermont,Gueugnon,0,2,-2,L
04-05,FRA2,13/08/2004,US Creteil,Le Mans,1,0,1,W
04-05,FRA2,13/08/2004,Lorient,Chateauroux,2,1,1,W
04-05,FRA2,13/08/2004,Nancy,Sedan,1,2,-1,L
04-05,FRA2,13/08/2004,Chamois Niortais,Grenoble,1,3,-2,L
04-05,FRA2,13/08/2004,Stade de Reims,Laval,2,0,2,W
04-05,FRA2,13/08/2004,Troyes,Dijon,2,2,0,D
04-05,FRA2,16/08/2004,Sedan,Guingamp,3,0,3,W
04-05,FRA2,17/08/2004,Brest,Chamois Niortais,1,0,1,W
04-05,FRA2,17/08/2004,Chateauroux,Nancy,0,0,0,D
04-05,FRA2,17/08/2004,Dijon,Angers SCO,1,0,1,W
04-05,FRA2,17/08/2004,Grenoble,Amiens SC,1,1,0,D
04-05,FRA2,17/08/2004,Gueugnon,US Creteil,1,0,1,W
04-05,FRA2,17/08/2004,Laval,Troyes,2,1,1,W
04-05,FRA2,17/08/2004,Le Havre,Clermont,0,0,0,D
04-05,FRA2,17/08/2004,Le Mans,Stade de Reims,0,0,0,D
04-05,FRA2,17/08/2004,Montpellier,Lorient,0,1,-1,L
04-05,FRA2,20/08/2004,Amiens SC,Brest,1,0,1,W
04-05,FRA2,20/08/2004,Angers SCO,Troyes,2,1,1,W
04-05,FRA2,20/08/2004,Clermont,Grenoble,5,0,5,W
04-05,FRA2,20/08/2004,US Creteil,Le Havre,0,2,-2,L
04-05,FRA2,20/08/2004,Guingamp,Chateauroux,2,0,2,W
04-05,FRA2,20/08/2004,Lorient,Dijon,0,2,-2,L
04-05,FRA2,20/08/2004,Nancy,Montpellier,1,0,1,W
04-05,FRA2,20/08/2004,Chamois Niortais,Sedan,3,0,3,W
04-05,FRA2,20/08/2004,Stade de Reims,Gueugnon,2,1,1,W
04-05,FRA2,23/08/2004,Le Mans,Laval,3,0,3,W
04-05,FRA2,27/08/2004,Brest,Clermont,1,2,-1,L
04-05,FRA2,27/08/2004,Chateauroux,Chamois Niortais,2,0,2,W
04-05,FRA2,27/08/2004,Dijon,Nancy,0,1,-1,L
04-05,FRA2,27/08/2004,Grenoble,US Creteil,1,1,0,D
04-05,FRA2,27/08/2004,Gueugnon,Le Mans,0,0,0,D
04-05,FRA2,27/08/2004,Laval,Angers SCO,1,1,0,D
04-05,FRA2,27/08/2004,Le Havre,Stade de Reims,3,1,2,W
04-05,FRA2,27/08/2004,Montpellier,Guingamp,1,1,0,D
04-05,FRA2,27/08/2004,Sedan,Amiens SC,0,1,-1,L
04-05,FRA2,30/08/2004,Troyes,Lorient,1,2,-1,L
04-05,FRA2,03/09/04,Clermont,Sedan,0,1,-1,L
04-05,FRA2,03/09/04,US Creteil,Brest,2,3,-1,L
04-05,FRA2,03/09/04,Gueugnon,Laval,1,1,0,D
04-05,FRA2,03/09/04,Guingamp,Dijon,0,1,-1,L
04-05,FRA2,03/09/04,Le Mans,Le Havre,1,0,1,W
04-05,FRA2,03/09/04,Lorient,Angers SCO,1,2,-1,L
04-05,FRA2,03/09/04,Chamois Niortais,Montpellier,0,1,-1,L
04-05,FRA2,03/09/04,Stade de Reims,Grenoble,1,1,0,D
04-05,FRA2,05/09/04,Amiens SC,Chateauroux,2,2,0,D
04-05,FRA2,06/09/04,Nancy,Troyes,1,0,1,W
04-05,FRA2,10/09/04,Angers SCO,Nancy,1,1,0,D
04-05,FRA2,10/09/04,Chateauroux,Clermont,1,1,0,D
04-05,FRA2,10/09/04,Grenoble,Le Mans,2,1,1,W
04-05,FRA2,10/09/04,Laval,Lorient,0,0,0,D
04-05,FRA2,10/09/04,Le Havre,Gueugnon,0,1,-1,L
04-05,FRA2,10/09/04,Sedan,US Creteil,1,0,1,W
04-05,FRA2,10/09/04,Troyes,Guingamp,1,1,0,D
04-05,FRA2,11/09/04,Dijon,Chamois Niortais,2,1,1,W
04-05,FRA2,12/09/04,Brest,Stade de Reims,4,2,2,W
04-05,FRA2,13/09/2004,Montpellier,Amiens SC,0,2,-2,L
04-05,FRA2,17/09/2004,Amiens SC,Dijon,2,1,1,W
04-05,FRA2,17/09/2004,Clermont,Montpellier,0,0,0,D
04-05,FRA2,17/09/2004,Gueugnon,Grenoble,1,0,1,W
04-05,FRA2,17/09/2004,Guingamp,Angers SCO,1,0,1,W
04-05,FRA2,17/09/2004,Le Havre,Laval,1,1,0,D
04-05,FRA2,17/09/2004,Le Mans,Brest,1,1,0,D
04-05,FRA2,17/09/2004,Nancy,Lorient,1,0,1,W
04-05,FRA2,17/09/2004,Stade de Reims,Sedan,0,0,0,D
04-05,FRA2,19/09/2004,US Creteil,Chateauroux,3,1,2,W
04-05,FRA2,19/09/2004,Chamois Niortais,Troyes,0,1,-1,L
04-05,FRA2,20/09/2004,Lorient,Guingamp,1,1,0,D
04-05,FRA2,21/09/2004,Brest,Gueugnon,0,0,0,D
04-05,FRA2,21/09/2004,Dijon,Clermont,2,2,0,D
04-05,FRA2,21/09/2004,Grenoble,Le Havre,2,1,1,W
04-05,FRA2,21/09/2004,Laval,Nancy,1,2,-1,L
04-05,FRA2,21/09/2004,Sedan,Le Mans,1,2,-1,L
04-05,FRA2,22/09/2004,Angers SCO,Chamois Niortais,1,2,-1,L
04-05,FRA2,22/09/2004,Chateauroux,Stade de Reims,1,1,0,D
04-05,FRA2,22/09/2004,Montpellier,US Creteil,0,0,0,D
04-05,FRA2,22/09/2004,Troyes,Amiens SC,0,0,0,D
04-05,FRA2,24/09/2004,Grenoble,Laval,2,1,1,W
04-05,FRA2,24/09/2004,Guingamp,Nancy,3,2,1,W
04-05,FRA2,24/09/2004,Le Havre,Brest,0,0,0,D
04-05,FRA2,25/09/2004,Amiens SC,Angers SCO,0,2,-2,L
04-05,FRA2,25/09/2004,Clermont,Troyes,1,3,-2,L
04-05,FRA2,25/09/2004,Le Mans,Chateauroux,0,2,-2,L
04-05,FRA2,25/09/2004,Chamois Niortais,Lorient,4,0,4,W
04-05,FRA2,25/09/2004,Stade de Reims,Montpellier,0,2,-2,L
04-05,FRA2,26/09/2004,US Creteil,Dijon,1,1,0,D
04-05,FRA2,27/09/2004,Gueugnon,Sedan,0,0,0,D
04-05,FRA2,01/10/04,Angers SCO,Clermont,1,1,0,D
04-05,FRA2,01/10/04,Brest,Grenoble,1,1,0,D
04-05,FRA2,01/10/04,Laval,Guingamp,1,0,1,W
04-05,FRA2,01/10/04,Lorient,Amiens SC,1,2,-1,L
04-05,FRA2,01/10/04,Montpellier,Le Mans,2,0,2,W
04-05,FRA2,01/10/04,Nancy,Chamois Niortais,3,1,2,W
04-05,FRA2,01/10/04,Sedan,Le Havre,1,0,1,W
04-05,FRA2,01/10/04,Troyes,US Creteil,2,1,1,W
04-05,FRA2,03/10/04,Chateauroux,Gueugnon,0,0,0,D
04-05,FRA2,04/10/04,Dijon,Stade de Reims,0,0,0,D
04-05,FRA2,15/10/2004,Amiens SC,Nancy,0,3,-3,L
04-05,FRA2,15/10/2004,Brest,Laval,2,1,1,W
04-05,FRA2,15/10/2004,Clermont,Lorient,2,0,2,W
04-05,FRA2,15/10/2004,US Creteil,Angers SCO,2,0,2,W
04-05,FRA2,15/10/2004,Gueugnon,Montpellier,2,1,1,W
04-05,FRA2,15/10/2004,Le Havre,Chateauroux,0,1,-1,L
04-05,FRA2,15/10/2004,Le Mans,Dijon,2,1,1,W
04-05,FRA2,15/10/2004,Chamois Niortais,Guingamp,1,0,1,W
04-05,FRA2,15/10/2004,Stade de Reims,Troyes,2,0,2,W
04-05,FRA2,18/10/2004,Grenoble,Sedan,0,0,0,D
04-05,FRA2,22/10/2004,Angers SCO,Stade de Reims,3,0,3,W
04-05,FRA2,22/10/2004,Chateauroux,Grenoble,1,1,0,D
04-05,FRA2,22/10/2004,Dijon,Gueugnon,0,0,0,D
04-05,FRA2,22/10/2004,Laval,Chamois Niortais,1,0,1,W
04-05,FRA2,22/10/2004,Lorient,US Creteil,3,1,2,W
04-05,FRA2,22/10/2004,Montpellier,Le Havre,3,0,3,W
04-05,FRA2,22/10/2004,Nancy,Clermont,2,1,1,W
04-05,FRA2,22/10/2004,Troyes,Le Mans,2,0,2,W
04-05,FRA2,24/10/2004,Sedan,Brest,0,0,0,D
04-05,FRA2,25/10/2004,Guingamp,Amiens SC,2,1,1,W
04-05,FRA2,29/10/2004,Amiens SC,Chamois Niortais,4,1,3,W
04-05,FRA2,29/10/2004,Brest,Chateauroux,0,0,0,D
04-05,FRA2,29/10/2004,US Creteil,Nancy,2,1,1,W
04-05,FRA2,29/10/2004,Grenoble,Montpellier,0,0,0,D
04-05,FRA2,29/10/2004,Le Havre,Dijon,1,0,1,W
04-05,FRA2,29/10/2004,Stade de Reims,Lorient,1,4,-3,L
04-05,FRA2,29/10/2004,Sedan,Laval,0,3,-3,L
04-05,FRA2,31/10/2004,Le Mans,Angers SCO,3,0,3,W
04-05,FRA2,01/11/04,Clermont,Guingamp,2,1,1,W
04-05,FRA2,05/11/04,Chateauroux,Sedan,0,0,0,D
04-05,FRA2,05/11/04,Dijon,Grenoble,2,1,1,W
04-05,FRA2,05/11/04,Guingamp,US Creteil,2,0,2,W
04-05,FRA2,05/11/04,Laval,Amiens SC,1,0,1,W
04-05,FRA2,05/11/04,Lorient,Le Mans,1,2,-1,L
04-05,FRA2,05/11/04,Montpellier,Brest,1,0,1,W
04-05,FRA2,05/11/04,Nancy,Stade de Reims,3,1,2,W
04-05,FRA2,05/11/04,Chamois Niortais,Clermont,0,2,-2,L
04-05,FRA2,05/11/04,Troyes,Le Havre,2,1,1,W
04-05,FRA2,08/11/04,Angers SCO,Gueugnon,1,1,0,D
04-05,FRA2,12/11/04,Clermont,Amiens SC,0,0,0,D
04-05,FRA2,12/11/04,US Creteil,Chamois Niortais,0,1,-1,L
04-05,FRA2,12/11/04,Grenoble,Troyes,1,2,-1,L
04-05,FRA2,12/11/04,Gueugnon,Lorient,2,1,1,W
04-05,FRA2,12/11/04,Le Havre,Angers SCO,0,0,0,D
04-05,FRA2,12/11/04,Le Mans,Nancy,1,2,-1,L
04-05,FRA2,12/11/04,Sedan,Montpellier,2,0,2,W
04-05,FRA2,13/11/2004,Chateauroux,Laval,1,0,1,W
04-05,FRA2,13/11/2004,Stade de Reims,Guingamp,3,2,1,W
04-05,FRA2,15/11/2004,Brest,Dijon,1,1,0,D
04-05,FRA2,23/11/2004,Gueugnon,Troyes,1,2,-1,L
04-05,FRA2,26/11/2004,Amiens SC,US Creteil,0,0,0,D
04-05,FRA2,26/11/2004,Angers SCO,Grenoble,0,0,0,D
04-05,FRA2,26/11/2004,Dijon,Sedan,1,0,1,W
04-05,FRA2,26/11/2004,Guingamp,Le Mans,2,1,1,W
04-05,FRA2,26/11/2004,Laval,Clermont,4,3,1,W
04-05,FRA2,26/11/2004,Lorient,Le Havre,2,0,2,W
04-05,FRA2,26/11/2004,Chamois Niortais,Stade de Reims,0,1,-1,L
04-05,FRA2,26/11/2004,Troyes,Brest,2,0,2,W
04-05,FRA2,28/11/2004,Montpellier,Chateauroux,0,0,0,D
04-05,FRA2,29/11/2004,Nancy,Gueugnon,1,0,1,W
04-05,FRA2,03/12/04,Brest,Angers SCO,1,0,1,W
04-05,FRA2,03/12/04,US Creteil,Clermont,1,1,0,D
04-05,FRA2,03/12/04,Grenoble,Lorient,1,2,-1,L
04-05,FRA2,03/12/04,Gueugnon,Guingamp,0,0,0,D
04-05,FRA2,03/12/04,Le Havre,Nancy,0,0,0,D
04-05,FRA2,03/12/04,Le Mans,Chamois Niortais,1,0,1,W
04-05,FRA2,03/12/04,Montpellier,Laval,3,1,2,W
04-05,FRA2,03/12/04,Stade de Reims,Amiens SC,0,0,0,D
04-05,FRA2,03/12/04,Sedan,Troyes,2,1,1,W
04-05,FRA2,06/12/04,Chateauroux,Dijon,2,1,1,W
04-05,FRA2,16/12/2004,Lorient,Brest,3,0,3,W
04-05,FRA2,17/12/2004,Amiens SC,Le Mans,0,0,0,D
04-05,FRA2,17/12/2004,Angers SCO,Sedan,2,2,0,D
04-05,FRA2,17/12/2004,Clermont,Stade de Reims,0,0,0,D
04-05,FRA2,17/12/2004,Dijon,Montpellier,1,0,1,W
04-05,FRA2,17/12/2004,Guingamp,Le Havre,1,0,1,W
04-05,FRA2,17/12/2004,Laval,US Creteil,0,0,0,D
04-05,FRA2,17/12/2004,Nancy,Grenoble,2,0,2,W
04-05,FRA2,17/12/2004,Chamois Niortais,Gueugnon,1,1,0,D
04-05,FRA2,17/12/2004,Troyes,Chateauroux,5,5,0,D
04-05,FRA2,10/01/05,Sedan,Nancy,2,0,2,W
04-05,FRA2,11/01/05,Brest,Guingamp,2,2,0,D
04-05,FRA2,11/01/05,Chateauroux,Lorient,3,0,3,W
04-05,FRA2,11/01/05,Dijon,Troyes,1,1,0,D
04-05,FRA2,11/01/05,Grenoble,Chamois Niortais,5,1,4,W
04-05,FRA2,11/01/05,Gueugnon,Clermont,2,0,2,W
04-05,FRA2,11/01/05,Laval,Stade de Reims,1,2,-1,L
04-05,FRA2,11/01/05,Le Havre,Amiens SC,1,0,1,W
04-05,FRA2,11/01/05,Le Mans,US Creteil,1,0,1,W
04-05,FRA2,11/01/05,Montpellier,Angers SCO,2,1,1,W
04-05,FRA2,14/01/2005,Angers SCO,Dijon,2,2,0,D
04-05,FRA2,14/01/2005,Clermont,Le Havre,0,1,-1,L
04-05,FRA2,14/01/2005,US Creteil,Gueugnon,3,0,3,W
04-05,FRA2,14/01/2005,Guingamp,Sedan,4,0,4,W
04-05,FRA2,14/01/2005,Lorient,Montpellier,1,2,-1,L
04-05,FRA2,14/01/2005,Chamois Niortais,Brest,1,1,0,D
04-05,FRA2,14/01/2005,Stade de Reims,Le Mans,0,1,-1,L
04-05,FRA2,14/01/2005,Troyes,Laval,0,2,-2,L
04-05,FRA2,16/01/2005,Nancy,Chateauroux,1,1,0,D
04-05,FRA2,17/01/2005,Amiens SC,Grenoble,0,2,-2,L
04-05,FRA2,21/01/2005,Brest,Amiens SC,1,1,0,D
04-05,FRA2,21/01/2005,Chateauroux,Guingamp,2,0,2,W
04-05,FRA2,21/01/2005,Dijon,Lorient,0,0,0,D
04-05,FRA2,21/01/2005,Gueugnon,Stade de Reims,1,1,0,D
04-05,FRA2,21/01/2005,Laval,Le Mans,1,2,-1,L
04-05,FRA2,21/01/2005,Le Havre,US Creteil,1,1,0,D
04-05,FRA2,21/01/2005,Sedan,Chamois Niortais,0,0,0,D
04-05,FRA2,21/01/2005,Troyes,Angers SCO,4,1,3,W
04-05,FRA2,23/01/2005,Montpellier,Nancy,1,1,0,D
04-05,FRA2,24/01/2005,Lorient,Troyes,1,2,-1,L
04-05,FRA2,25/01/2005,Amiens SC,Sedan,1,2,-1,L
04-05,FRA2,25/01/2005,Angers SCO,Laval,0,1,-1,L
04-05,FRA2,25/01/2005,Clermont,Brest,0,0,0,D
04-05,FRA2,25/01/2005,US Creteil,Grenoble,0,0,0,D
04-05,FRA2,25/01/2005,Le Mans,Gueugnon,1,2,-1,L
04-05,FRA2,25/01/2005,Chamois Niortais,Chateauroux,0,0,0,D
04-05,FRA2,25/01/2005,Stade de Reims,Le Havre,3,0,3,W
04-05,FRA2,26/01/2005,Guingamp,Montpellier,3,1,2,W
04-05,FRA2,28/01/2005,Angers SCO,Lorient,2,0,2,W
04-05,FRA2,28/01/2005,Brest,US Creteil,1,0,1,W
04-05,FRA2,28/01/2005,Chateauroux,Amiens SC,1,0,1,W
04-05,FRA2,28/01/2005,Le Havre,Le Mans,0,1,-1,L
04-05,FRA2,28/01/2005,Sedan,Clermont,2,0,2,W
04-05,FRA2,29/01/2005,Montpellier,Chamois Niortais,2,0,2,W
04-05,FRA2,31/01/2005,Laval,Gueugnon,1,0,1,W
04-05,FRA2,04/02/05,Amiens SC,Montpellier,2,0,2,W
04-05,FRA2,04/02/05,Clermont,Chateauroux,2,0,2,W
04-05,FRA2,04/02/05,US Creteil,Sedan,2,0,2,W
04-05,FRA2,04/02/05,Gueugnon,Le Havre,1,0,1,W
04-05,FRA2,04/02/05,Guingamp,Troyes,0,1,-1,L
04-05,FRA2,04/02/05,Le Mans,Grenoble,1,0,1,W
04-05,FRA2,04/02/05,Lorient,Laval,1,1,0,D
04-05,FRA2,04/02/05,Nancy,Angers SCO,3,1,2,W
04-05,FRA2,04/02/05,Chamois Niortais,Dijon,0,0,0,D
04-05,FRA2,04/02/05,Stade de Reims,Brest,0,0,0,D
04-05,FRA2,08/02/05,Grenoble,Clermont,1,0,1,W
04-05,FRA2,11/02/05,Nancy,Dijon,2,0,2,W
04-05,FRA2,15/02/2005,Dijon,Guingamp,1,1,0,D
04-05,FRA2,15/02/2005,Troyes,Nancy,2,1,1,W
04-05,FRA2,18/02/2005,Angers SCO,Guingamp,1,0,1,W
04-05,FRA2,18/02/2005,Chateauroux,US Creteil,2,2,0,D
04-05,FRA2,18/02/2005,Dijon,Amiens SC,2,1,1,W
04-05,FRA2,18/02/2005,Grenoble,Gueugnon,2,1,1,W
04-05,FRA2,18/02/2005,Laval,Le Havre,0,1,-1,L
04-05,FRA2,18/02/2005,Montpellier,Clermont,1,0,1,W
04-05,FRA2,18/02/2005,Sedan,Stade de Reims,2,0,2,W
04-05,FRA2,18/02/2005,Troyes,Chamois Niortais,1,1,0,D
04-05,FRA2,20/02/2005,Lorient,Nancy,1,1,0,D
04-05,FRA2,21/02/2005,Brest,Le Mans,1,0,1,W
04-05,FRA2,22/02/2005,Grenoble,Stade de Reims,2,0,2,W
04-05,FRA2,25/02/2005,Amiens SC,Troyes,3,2,1,W
04-05,FRA2,25/02/2005,Clermont,Dijon,0,0,0,D
04-05,FRA2,25/02/2005,Gueugnon,Brest,1,0,1,W
04-05,FRA2,25/02/2005,Le Havre,Grenoble,2,1,1,W
04-05,FRA2,25/02/2005,Le Mans,Sedan,3,0,3,W
04-05,FRA2,25/02/2005,Nancy,Laval,0,1,-1,L
04-05,FRA2,25/02/2005,Chamois Niortais,Angers SCO,0,0,0,D
04-05,FRA2,25/02/2005,Stade de Reims,Chateauroux,1,1,0,D
04-05,FRA2,04/03/05,Angers SCO,Amiens SC,3,2,1,W
04-05,FRA2,04/03/05,Brest,Le Havre,1,0,1,W
04-05,FRA2,04/03/05,Dijon,US Creteil,1,0,1,W
04-05,FRA2,04/03/05,Lorient,Chamois Niortais,3,1,2,W
04-05,FRA2,04/03/05,Montpellier,Stade de Reims,0,0,0,D
04-05,FRA2,04/03/05,Nancy,Guingamp,2,1,1,W
04-05,FRA2,04/03/05,Sedan,Gueugnon,3,0,3,W
04-05,FRA2,05/03/05,Laval,Grenoble,3,1,2,W
04-05,FRA2,07/03/05,Chateauroux,Le Mans,1,3,-2,L
04-05,FRA2,11/03/05,Amiens SC,Lorient,0,0,0,D
04-05,FRA2,11/03/05,Clermont,Angers SCO,0,0,0,D
04-05,FRA2,11/03/05,Grenoble,Brest,0,2,-2,L
04-05,FRA2,11/03/05,Gueugnon,Chateauroux,1,3,-2,L
04-05,FRA2,11/03/05,Guingamp,Laval,2,1,1,W
04-05,FRA2,11/03/05,Le Havre,Sedan,0,0,0,D
04-05,FRA2,11/03/05,Le Mans,Montpellier,2,0,2,W
04-05,FRA2,11/03/05,Chamois Niortais,Nancy,1,2,-1,L
04-05,FRA2,11/03/05,Stade de Reims,Dijon,0,5,-5,L
04-05,FRA2,14/03/2005,US Creteil,Troyes,0,1,-1,L
04-05,FRA2,14/03/2005,Guingamp,Lorient,1,1,0,D
04-05,FRA2,18/03/2005,Angers SCO,US Creteil,1,1,0,D
04-05,FRA2,18/03/2005,Chateauroux,Le Havre,4,1,3,W
04-05,FRA2,18/03/2005,Dijon,Le Mans,0,2,-2,L
04-05,FRA2,18/03/2005,Guingamp,Chamois Niortais,3,1,2,W
04-05,FRA2,18/03/2005,Laval,Brest,2,1,1,W
04-05,FRA2,18/03/2005,Lorient,Clermont,1,0,1,W
04-05,FRA2,18/03/2005,Montpellier,Gueugnon,1,1,0,D
04-05,FRA2,18/03/2005,Sedan,Grenoble,1,2,-1,L
04-05,FRA2,20/03/2005,Nancy,Amiens SC,1,2,-1,L
04-05,FRA2,21/03/2005,Troyes,Stade de Reims,2,0,2,W
04-05,FRA2,25/03/2005,US Creteil,Montpellier,3,3,0,D
04-05,FRA2,28/03/2005,Troyes,Clermont,1,0,1,W
04-05,FRA2,01/04/05,Amiens SC,Guingamp,1,1,0,D
04-05,FRA2,01/04/05,Brest,Sedan,2,0,2,W
04-05,FRA2,01/04/05,Clermont,Nancy,0,0,0,D
04-05,FRA2,01/04/05,US Creteil,Lorient,2,0,2,W
04-05,FRA2,01/04/05,Grenoble,Chateauroux,2,0,2,W
04-05,FRA2,01/04/05,Gueugnon,Dijon,0,1,-1,L
04-05,FRA2,01/04/05,Le Havre,Montpellier,0,1,-1,L
04-05,FRA2,01/04/05,Chamois Niortais,Laval,2,0,2,W
04-05,FRA2,01/04/05,Stade de Reims,Angers SCO,1,1,0,D
04-05,FRA2,04/04/05,Le Mans,Troyes,2,3,-1,L
04-05,FRA2,08/04/05,Angers SCO,Le Mans,0,2,-2,L
04-05,FRA2,08/04/05,Chateauroux,Brest,1,2,-1,L
04-05,FRA2,08/04/05,Dijon,Le Havre,0,0,0,D
04-05,FRA2,08/04/05,Guingamp,Clermont,3,1,2,W
04-05,FRA2,08/04/05,Lorient,Stade de Reims,3,1,2,W
04-05,FRA2,08/04/05,Montpellier,Grenoble,3,1,2,W
04-05,FRA2,08/04/05,Nancy,US Creteil,1,0,1,W
04-05,FRA2,08/04/05,Chamois Niortais,Amiens SC,3,1,2,W
04-05,FRA2,08/04/05,Troyes,Gueugnon,1,0,1,W
04-05,FRA2,11/04/05,Laval,Sedan,2,2,0,D
04-05,FRA2,15/04/2005,Amiens SC,Laval,2,1,1,W
04-05,FRA2,15/04/2005,Brest,Montpellier,1,1,0,D
04-05,FRA2,15/04/2005,Clermont,Chamois Niortais,2,0,2,W
04-05,FRA2,15/04/2005,US Creteil,Guingamp,1,1,0,D
04-05,FRA2,15/04/2005,Grenoble,Dijon,1,3,-2,L
04-05,FRA2,15/04/2005,Gueugnon,Angers SCO,1,0,1,W
04-05,FRA2,15/04/2005,Le Mans,Lorient,3,1,2,W
04-05,FRA2,15/04/2005,Stade de Reims,Nancy,0,4,-4,L
04-05,FRA2,15/04/2005,Sedan,Chateauroux,2,1,1,W
04-05,FRA2,18/04/2005,Le Havre,Troyes,1,0,1,W
04-05,FRA2,22/04/2005,Amiens SC,Clermont,1,1,0,D
04-05,FRA2,22/04/2005,Angers SCO,Le Havre,0,2,-2,L
04-05,FRA2,22/04/2005,Dijon,Brest,2,2,0,D
04-05,FRA2,22/04/2005,Guingamp,Stade de Reims,2,0,2,W
04-05,FRA2,22/04/2005,Laval,Chateauroux,2,3,-1,L
04-05,FRA2,22/04/2005,Lorient,Gueugnon,3,2,1,W
04-05,FRA2,22/04/2005,Nancy,Le Mans,1,3,-2,L
04-05,FRA2,22/04/2005,Chamois Niortais,US Creteil,2,2,0,D
04-05,FRA2,22/04/2005,Troyes,Grenoble,2,2,0,D
04-05,FRA2,25/04/2005,Montpellier,Sedan,0,1,-1,L
04-05,FRA2,06/05/05,Chateauroux,Montpellier,2,0,2,W
04-05,FRA2,06/05/05,Clermont,Laval,3,1,2,W
04-05,FRA2,06/05/05,US Creteil,Amiens SC,1,0,1,W
04-05,FRA2,06/05/05,Grenoble,Angers SCO,0,0,0,D
04-05,FRA2,06/05/05,Gueugnon,Nancy,0,2,-2,L
04-05,FRA2,06/05/05,Le Havre,Lorient,3,1,2,W
04-05,FRA2,06/05/05,Le Mans,Guingamp,0,0,0,D
04-05,FRA2,06/05/05,Stade de Reims,Chamois Niortais,2,0,2,W
04-05,FRA2,06/05/05,Sedan,Dijon,0,1,-1,L
04-05,FRA2,09/05/05,Brest,Troyes,1,1,0,D
04-05,FRA2,13/05/2005,Amiens SC,Stade de Reims,1,1,0,D
04-05,FRA2,13/05/2005,Angers SCO,Brest,1,0,1,W
04-05,FRA2,13/05/2005,Dijon,Chateauroux,3,0,3,W
04-05,FRA2,13/05/2005,Guingamp,Gueugnon,2,0,2,W
04-05,FRA2,13/05/2005,Laval,Montpellier,1,3,-2,L
04-05,FRA2,13/05/2005,Lorient,Grenoble,2,0,2,W
04-05,FRA2,13/05/2005,Chamois Niortais,Le Mans,0,3,-3,L
04-05,FRA2,14/05/2005,Clermont,US Creteil,0,1,-1,L
04-05,FRA2,14/05/2005,Troyes,Sedan,2,1,1,W
04-05,FRA2,16/05/2005,Nancy,Le Havre,1,0,1,W
04-05,FRA2,20/05/2005,Brest,Lorient,0,0,0,D
04-05,FRA2,20/05/2005,Chateauroux,Troyes,3,1,2,W
04-05,FRA2,20/05/2005,US Creteil,Laval,3,1,2,W
04-05,FRA2,20/05/2005,Grenoble,Nancy,1,1,0,D
04-05,FRA2,20/05/2005,Gueugnon,Chamois Niortais,2,1,1,W
04-05,FRA2,20/05/2005,Le Havre,Guingamp,2,2,0,D
04-05,FRA2,20/05/2005,Le Mans,Amiens SC,1,1,0,D
04-05,FRA2,20/05/2005,Montpellier,Dijon,4,2,2,W
04-05,FRA2,20/05/2005,Stade de Reims,Clermont,3,0,3,W
04-05,FRA2,20/05/2005,Sedan,Angers SCO,1,0,1,W
04-05,FRA2,27/05/2005,Amiens SC,Gueugnon,4,0,4,W
04-05,FRA2,27/05/2005,Angers SCO,Chateauroux,1,2,-1,L
04-05,FRA2,27/05/2005,Clermont,Le Mans,0,0,0,D
04-05,FRA2,27/05/2005,US Creteil,Stade de Reims,4,0,4,W
04-05,FRA2,27/05/2005,Dijon,Laval,0,0,0,D
